"Date","Location","MinTemp","MaxTemp","Rainfall","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"12","Cobar","19.5","32.4","0","S","41","NE","S","22","24","62","71","1013","1009.5","24.2","21.8","false","true"
"2","Cobar","21.2","32.3","0","E","48","ENE","E","28","17","49","31","1015.6","1013.4","23.1","30.2","false","false"
"2","Cobar","19.3","32.5","0","ENE","39","NE","ENE","24","11","59","26","1016.9","1014.1","22.5","30.2","false","false"
"3","Cobar","16.9","30.4","0.8","E","43","E","ENE","28","24","67","40","1015.6","1013.4","20.7","28.8","false","false"
"3","Cobar","14.5","22.7","0","SW","39","SSW","SW","17","20","66","38","1015.5","1014.7","15.3","22.5","false","false"
"4","Cobar","18.8","26.5","0.8","E","41","ESE","S","13","11","49","34","1018.6","1017.3","19.2","24.6","false","false"
"5","Cobar","13","21.3","1","NE","26","NNE","N","13","2","87","63","1020.8","1018.5","13.9","19.9","false","true"
"5","Cobar","16.5","21.2","43","WNW","52","NNE","NW","24","30","96","42","1005.7","1006.2","18.8","19","true","true"
"5","Cobar","12.6","16.3","3.6","S","20","SSW","S","7","7","96","76","1021.5","1018.8","12.7","16.1","true","false"
"5","Cobar","10.3","20.7","0.2","E","22","S","E","6","9","89","55","1017.7","1015.6","12.4","19.1","false","false"
"5","Cobar","14.5","18","6.8","N","17","WSW","SW","9","6","96","72","1023.9","1022.2","14.8","18","true","false"
"7","Cobar","4.6","15.2","0","WSW","43","WSW","WSW","15","19","67","39","1021.2","1019.4","9.2","14.5","false","false"
"8","Cobar","6.6","20.4","0.6","ESE","39","SE","SE","22","17","66","39","1023.7","1022.5","13.7","19.9","false","false"
"8","Cobar","11.9","19.9","0.4","N","30","NNE","NNW","13","15","68","56","1012.1","1010.6","14.7","18","false","false"
"8","Cobar","6.8","22.9","0","NW","46","N","WNW","13","26","36","19","1018.1","1014.9","11.4","21.7","false","false"
"9","Cobar","5.9","22.1","0","W","28","SE","SW","6","9","36","16","1017.2","1013","15","21.2","false","false"
"9","Cobar","13.9","26.6","0","N","41","N","NNE","22","20","30","16","1025.6","1020.8","19.6","26","false","false"
"1","CoffsHarbour","20.9","27.8","2.8","S","39","SW","SW","17","13","95","90","1008.1","1008.8","20.9","22.1","true","false"
"1","CoffsHarbour","16.6","28.7","0","NE","54","N","NE","15","37","61","59","1009.4","1006.3","24.2","26.9","false","false"
"1","CoffsHarbour","22.2","26.2","14.2","NE","48","NE","NE","19","22","95","96","1012.5","1012.1","22.6","23.3","true","true"
"10","CoffsHarbour","13.5","23.3","0","NE","37","N","NE","15","26","60","66","1019.3","1016.4","21.6","22.6","false","false"
"10","CoffsHarbour","14.5","19.2","2.2","E","46","SW","SE","20","28","89","70","1027.6","1027.5","15.4","19.2","true","true"
"11","CoffsHarbour","17.9","24.9","0","SW","41","S","E","17","15","71","71","1018.8","1013.9","21","23.5","false","true"
"12","CoffsHarbour","18.8","25.6","72.2","NNE","48","N","NNE","17","28","95","78","1014.9","1014","20.8","23.1","true","true"
"3","CoffsHarbour","14.6","27","0","S","30","SW","SSE","13","20","61","57","1012.7","1012.6","22.1","26.4","false","true"
"3","CoffsHarbour","20","26","106.2","SE","70","SE","SSE","41","37","85","92","1013.9","1012.2","24.7","24","true","true"
"3","CoffsHarbour","18","25.4","12.8","NNE","26","W","E","7","9","88","68","1020.9","1018.4","21.2","24.6","true","true"
"3","CoffsHarbour","19","22.8","20.8","SE","39","SW","W","13","9","96","92","1019","1017","19.3","21","true","true"
"4","CoffsHarbour","15.8","19.7","6.2","SW","28","W","SW","9","15","94","91","1022","1019.2","16.8","17.8","true","true"
"4","CoffsHarbour","16.6","23.6","29.2","S","43","SW","S","19","28","74","51","1019.2","1015.9","19","23","true","false"
"5","CoffsHarbour","14.8","21.9","4","SW","31","SW","S","15","15","74","53","1027.2","1025.3","17.4","21.3","true","true"
"6","CoffsHarbour","9.5","17.7","0","SSW","41","SW","SSW","22","26","53","76","1026.7","1026.6","15.5","16.3","false","true"
"6","CoffsHarbour","4.6","18.6","0","SSW","28","NW","SSW","7","17","68","59","1022.2","1019.9","13.7","17.6","false","false"
"6","CoffsHarbour","8.6","17.4","0","SW","35","WSW","SSE","17","15","59","56","1020","1017.2","14","16.6","false","false"
"7","CoffsHarbour","10.9","18","5.8","SSW","43","SW","SSW","24","26","64","42","1017.4","1015.7","15.2","17.5","true","false"
"7","CoffsHarbour","5.9","17.9","0","WSW","39","WSW","NNE","9","11","70","51","1014.9","1011.1","12.5","15.6","false","false"
"8","CoffsHarbour","13.9","23.9","0","NNE","48","N","NE","11","31","64","63","1019.3","1014.4","17.6","21.2","false","false"
"8","CoffsHarbour","17.3","22.1","0","NW","35","WSW","W","9","9","60","45","1014.2","1011.7","19.4","19.5","false","false"
"8","CoffsHarbour","15.4","24.3","0","NNE","57","N","NE","28","39","58","67","1021.8","1015.9","20.8","21.3","false","false"
"9","CoffsHarbour","14.4","31.5","0","WNW","70","NNW","WNW","26","31","30","15","1006.1","1002.2","25.4","29.6","false","false"
"9","CoffsHarbour","7.4","24.3","0","WNW","59","NW","W","11","35","31","24","1003","1002","19.7","22.7","false","false"
"1","Dartmoor","15.4","22.7","1.8","WNW","65","NW","WNW","28","33","80","43","1001.8","1002.8","18.6","21.1","true","true"
"11","Dartmoor","13.6","20.9","0.6","NW","41","NNE","W","17","20","77","71","1008.8","1008.7","15.8","17.6","false","false"
"12","Dartmoor","10.6","26.6","0","SSW","28","SSE","SSW","6","20","75","63","1015.2","1013","18.2","22.2","false","false"
"12","Dartmoor","16.4","30.7","0","ESE","35","ESE","ESE","17","22","68","35","1015.9","1013.4","18","29.9","false","false"
"2","Dartmoor","7.2","29","0","ESE","41","E","ENE","17","17","78","29","1025.8","1022.7","15.3","26.8","false","false"
"4","Dartmoor","11","20.2","0","SSE","35","ESE","SE","9","19","86","51","1029.7","1028","12.6","19.3","false","false"
"4","Dartmoor","13.3","16.9","2","SSW","22","WNW","SW","6","9","98","81","1024.2","1023.3","14.6","16.8","true","false"
"5","Dartmoor","3.3","14.8","0","NNE","35","NNE","NE","6","13","80","60","1027.8","1025.9","9.1","13.8","false","false"
"5","Dartmoor","8.7","21.3","0.2","NNW","57","N","NNW","20","26","72","55","1012.8","1009.6","16.3","21.1","false","false"
"6","Dartmoor","3.5","14.3","0.2","NNE","31","NNE","NE","13","13","99","85","1032.4","1028.3","8","13.4","false","false"
"6","Dartmoor","0.9","12.5","0","NNW","35","N","N","7","15","86","62","1035.7","1031.5","5","11.8","false","false"
"6","Dartmoor","5.8","16.7","0.2","N","63","NE","NNE","17","20","88","63","1015.5","1012.5","11.2","16.4","false","true"
"7","Dartmoor","5.5","10.8","9.2","WSW","54","WNW","WSW","11","22","100","89","1009.1","1010.6","6.2","7.8","true","true"
"7","Dartmoor","10.2","15.4","23.8","N","41","N","NNW","22","22","96","72","1009.7","1007","11","14.5","true","true"
"9","Dartmoor","6.7","11.3","0.2","NNE","37","NNE","NNE","17","9","76","99","1014.3","1012.5","9.3","9.7","false","true"
"1","Darwin","23.5","31.6","33","WNW","37","WNW","WNW","15","26","76","64","1006.8","1004.7","29.2","31.1","true","false"
"10","Darwin","25.1","35.2","0","NNE","39","NNE","NE","24","20","59","34","1010.5","1007.7","30.1","34.7","false","false"
"10","Darwin","23.5","34","0","NW","37","NE","NNW","11","24","47","48","1014.2","1009.6","29.4","32.3","false","false"
"10","Darwin","24.3","34.9","0","NNE","46","ENE","N","26","31","66","39","1014.4","1010.6","29.5","33.6","false","false"
"10","Darwin","23.2","34.2","7.6","ESE","43","SE","N","15","22","71","65","1010.1","1007.2","27.6","29.9","true","true"
"11","Darwin","24.9","33.3","8.8","NW","28","SW","NW","7","22","83","57","1009.4","1006.5","29.1","32.9","true","false"
"11","Darwin","25.8","35.4","0.2","NNW","35","NNE","N","17","28","59","59","1011.8","1007.9","31","33.3","false","false"
"12","Darwin","24.6","31.5","4.2","NNW","43","N","N","11","24","84","75","1010.9","1008","27.5","29.3","true","true"
"2","Darwin","25.5","33","2.8","WNW","30","WNW","W","9","19","73","60","1008.5","1004.7","29.9","32.4","true","false"
"2","Darwin","23.8","29.8","22.4","W","81","WNW","WNW","39","44","79","72","1003.6","1001.3","28.1","29.8","true","true"
"2","Darwin","25.3","31.3","0","E","26","N","N","2","9","82","66","1011.7","1008.5","28.4","29.9","false","true"
"4","Darwin","24.9","35.9","0","E","41","E","SE","11","22","68","26","1012.6","1009","30.1","34.8","false","false"
"4","Darwin","26.2","33.8","0","ESE","48","SE","WNW","19","15","75","61","1008.1","1004.9","27","32.4","false","true"
"5","Darwin","24.2","30.4","0","ENE","37","E","NE","22","22","80","60","1012.6","1010","25.8","29.8","false","false"
"5","Darwin","19.2","32","0","WNW","28","SSE","WNW","6","19","69","37","1013.2","1010.3","25.4","31","false","false"
"5","Darwin","23.8","33.5","0","ESE","41","ESE","E","17","26","58","42","1014.4","1011.1","27.9","33","false","false"
"6","Darwin","17","29.5","0","E","39","ENE","NNW","19","20","57","39","1014","1010.1","23","28.4","false","false"
"6","Darwin","21.8","31.8","0","SE","39","SE","SE","20","13","60","35","1012.2","1008.3","24.9","31.3","false","false"
"7","Darwin","18.5","30.1","0","SE","37","SE","SSE","22","17","35","17","1014.9","1011","21.8","29.4","false","false"
"7","Darwin","18.3","30.2","0","E","37","ENE","W","22","15","62","38","1015.1","1011.5","23.1","29","false","false"
"8","Darwin","20","31.9","0","ESE","39","ESE","SSE","24","15","27","17","1016.8","1012.4","24.1","30.7","false","false"
"8","Darwin","17.6","31.4","0","NW","31","SSW","NW","9","19","60","44","1013.1","1010","24.4","30.3","false","false"
"8","Darwin","20.4","33.5","0","N","44","ESE","NNW","9","26","65","33","1014.7","1010.3","26.6","32.3","false","false"
"8","Darwin","17.3","32","0","SSE","33","SE","N","13","28","67","50","1015.5","1011.8","23.4","29.5","false","false"
"9","Darwin","18.8","32","0","NNE","39","ESE","N","9","26","69","47","1016.4","1012.5","25.6","30.5","false","false"
"1","GoldCoast","24.2","29.9","0.6","ESE","41","SE","SSE","24","24","70","65","1017.4","1015.7","27.4","28.8","false","false"
"1","GoldCoast","21.7","31.6","0","NNE","44","NW","NNE","20","35","66","66","1014.9","1012.4","27.9","29.3","false","false"
"1","GoldCoast","21.5","24.1","47.2","ENE","67","ESE","ESE","33","41","97","96","1012.7","1010.7","23.5","22.8","true","true"
"1","GoldCoast","23.2","30.7","0.8","N","43","N","NNE","15","31","70","73","1012.4","1008.8","27","27","false","false"
"1","GoldCoast","24.4","27.6","0","SSE","63","E","SSE","19","39","69","81","1009","1010","27.1","23.9","false","false"
"11","GoldCoast","19.2","28.7","0","NNE","35","NE","NNE","17","30","71","64","1017.2","1015.3","25.9","27","false","false"
"11","GoldCoast","17.7","25","3.6","ESE","41","ESE","ESE","26","28","58","58","1021.8","1020.1","23.9","23.6","true","false"
"11","GoldCoast","18.6","26.2","14","NE","35","NW","NE","11","20","83","73","1011.5","1006.9","21.7","24.4","true","true"
"11","GoldCoast","20.6","27.6","1.4","E","52","SE","SE","28","26","63","58","1026.9","1023.9","24.3","25.5","true","true"
"11","GoldCoast","23","31.7","0","NNE","39","NW","NNE","20","31","59","65","1014.9","1011.1","28.2","27.2","false","false"
"12","GoldCoast","19","32.3","13.8","NNW","48","NW","N","17","24","82","63","1016.4","1008.6","23.8","30","true","true"
"12","GoldCoast","21.5","28.5","6.8","NNE","26","NE","NNE","17","17","96","73","1014.9","1012.8","24","26.6","true","false"
"12","GoldCoast","22.8","28.9","0","E","33","E","E","13","19","58","59","1018.4","1016.2","28.3","26.3","false","false"
"2","GoldCoast","21.1","29.3","0.4","SE","50","SSE","SE","19","31","64","61","1013.7","1012.8","26.3","27","false","false"
"3","GoldCoast","21.1","29.4","0","NE","24","SSE","NE","11","17","69","64","1017.9","1015.4","27.3","27.8","false","false"
"3","GoldCoast","22.3","28.7","0","NE","41","ENE","ENE","13","28","91","100","1014.9","1012.2","27","25.2","false","true"
"4","GoldCoast","19.1","29.8","0","NNE","35","NW","NNE","20","28","64","63","1020.1","1017.3","25.4","27.8","false","false"
"4","GoldCoast","20.6","29.2","0","NNE","31","NNW","NE","11","28","63","64","1019.5","1016.3","26.6","27.8","false","false"
"5","GoldCoast","16.9","25","0","S","48","S","SSE","24","24","58","55","1024.6","1021.6","22","22.9","false","false"
"5","GoldCoast","15.9","24.3","0","S","54","S","S","30","28","51","45","1019.8","1016.6","20.8","23.4","false","false"
"6","GoldCoast","13.4","22.6","0","S","31","S","SSE","17","17","64","57","1016.7","1015.3","18.6","21","false","false"
"6","GoldCoast","12.9","22.4","0","SE","43","S","SE","17","37","65","59","1029","1027.9","18","20.4","false","false"
"7","GoldCoast","17.1","22.9","0.6","S","50","S","SSE","20","31","70","70","1022","1021","20.1","21.1","false","false"
"7","GoldCoast","11.3","21.5","0","SE","26","SW","SE","11","17","56","54","1023.4","1020.5","17.8","19.9","false","false"
"7","GoldCoast","13.2","24","0.2","NNE","28","NW","NNE","9","24","74","63","1022.6","1018.9","19.1","21.9","false","false"
"7","GoldCoast","14.2","21.7","1.2","S","26","WSW","SE","11","11","90","73","1021","1016.1","16.3","19.8","true","true"
"8","GoldCoast","11.4","19.9","0","SSE","57","SSW","SE","11","44","28","39","1022.4","1022.1","15.9","18","false","false"
"8","GoldCoast","13.4","23.4","0","SE","37","SSE","SE","13","30","50","64","1018.8","1016","20.6","20.9","false","false"
"8","GoldCoast","10.5","25","0","NW","31","NW","NW","9","19","62","34","1016.1","1011","17","24.3","false","false"
"9","GoldCoast","13.6","25.3","0","NNE","37","NW","NNE","19","31","56","61","1022.8","1017.7","21.1","23.1","false","false"
"1","Hobart","12.8","22.7","0","SE","41","N","ESE","22","24","35","36","1007.5","1005","17.7","21.7","false","false"
"1","Hobart","13.3","20.7","0.2","SW","41","NE","ESE","9","17","50","59","1006.1","1006.5","16.1","17.8","false","false"
"1","Hobart","6.3","17.3","0.6","SSW","63","SSW","SW","15","13","58","62","1004.3","1008.3","11.4","14","false","true"
"1","Hobart","13.8","20.8","0","SE","46","SW","SE","17","28","62","63","1021.3","1022.4","15.8","17.3","false","false"
"10","Hobart","9.1","25.2","0","NW","69","N","NW","20","22","55","24","1007.1","998.8","13.9","24","false","false"
"11","Hobart","15.3","20.6","0","NW","72","NW","NW","26","28","47","43","1002.3","1005.8","17","16.8","false","false"
"11","Hobart","14.5","27.6","0","NNW","37","N","SE","20","13","69","56","1012.5","1006.9","17.1","22.9","false","false"
"12","Hobart","13.6","21.3","0","NNE","50","N","NNE","17","31","60","61","1016.6","1011.7","17.8","20.5","false","false"
"2","Hobart","15.6","27","0","SW","50","E","ESE","11","24","67","49","1018.5","1017.1","20","23.5","false","false"
"2","Hobart","9.2","22.5","0","ESE","30","NNW","ESE","13","15","68","47","1023.3","1019.3","14","21.1","false","false"
"3","Hobart","12.7","22","0","SE","35","NNE","SE","7","20","74","54","1037.4","1034.7","16.4","20.8","false","false"
"4","Hobart","11.4","16","0","WSW","22","SW","SE","13","6","64","55","1026.6","1025.5","13.3","14.9","false","false"
"4","Hobart","8.6","16.1","0","SW","43","N","SW","9","22","70","50","1017.2","1016.2","12.8","13.4","false","false"
"4","Hobart","6.3","19","0","NNW","30","N","ESE","13","17","64","52","1023.6","1017.7","10.4","17.6","false","false"
"4","Hobart","7.1","19","0.4","NNW","48","NW","NW","22","19","62","45","1015.1","1014.2","14.1","16.9","false","false"
"4","Hobart","6.3","20.6","0","NW","35","NNW","SSE","11","17","61","47","1032.5","1029.1","13.1","18.3","false","false"
"5","Hobart","2","10.4","0.2","NNW","28","NNW","NNW","19","13","76","47","1025.7","1023.9","3.7","10.4","false","false"
"5","Hobart","3.6","12.8","0","NNW","33","NNW","NNW","13","15","81","59","1026.4","1023.9","6.9","12.5","false","false"
"5","Hobart","10.7","20","0","NW","65","NNW","NNW","6","11","65","50","1003.6","1004.1","15.4","16.4","false","false"
"5","Hobart","7.6","13.9","0","S","48","NNW","SSE","15","13","69","76","1002.4","1001.1","10.1","12.5","false","true"
"6","Hobart","5.1","14.3","0","NNW","31","NNW","NW","9","13","81","61","1028.5","1026.9","6.9","12.9","false","false"
"6","Hobart","4.2","11.8","0.8","WNW","48","NW","NNE","15","17","81","66","1017.1","1013.1","6.9","11.4","false","false"
"7","Hobart","8.2","13.9","0","NNW","44","NNW","NNE","22","4","62","63","1022.1","1021.2","10.3","13.4","false","false"
"7","Hobart","6.6","11.4","0","SW","37","N","SSW","7","15","76","56","1001.9","1003.2","7.6","11.1","false","true"
"7","Hobart","7.1","13.4","0","NNW","28","N","NE","7","7","83","62","997.6","995.4","7.8","12.8","false","false"
"8","Hobart","6.2","17.2","4","NNW","65","NNW","NNW","24","33","66","42","1012.9","1007.4","8.8","15.7","true","true"
"8","Hobart","1.7","13","0","NNW","20","NNW","SE","9","13","81","64","1021.3","1019.6","5","10.4","false","false"
"9","Hobart","5.8","13.4","0","S","41","NNW","SSW","22","15","61","59","999.2","998.7","10.5","12.3","false","false"
"10","Katherine","22.4","38.6","0","ENE","41","N","E","6","24","53","16","1014.9","1009.1","30.1","37.8","false","false"
"3","Katherine","24.6","34.4","0","E","28","SE","E","13","6","88","64","1011.1","1007.2","27","33.5","false","false"
"6","Katherine","14.2","31.1","0","SE","41","SE","E","11","20","73","43","1015.6","1011.5","22.9","31","false","false"
"1","Launceston","5.8","19.9","0","S","39","SW","SSW","6","19","51","36","1010.7","1012.7","12.7","18","false","false"
"1","Launceston","8.9","22.1","0","NW","48","WNW","NW","15","30","69","68","1005.6","1003.6","15.4","20.3","false","false"
"10","Launceston","11.1","19.6","1.8","NW","33","SE","NW","15","17","92","69","1016.9","1013.3","11.2","18.4","true","false"
"10","Launceston","5.5","17.1","3.2","WNW","43","NNW","W","19","26","66","40","1009","1006.6","11.4","15.4","true","false"
"10","Launceston","8.3","23.5","0","NNW","56","NNW","NNW","7","30","69","49","1018.7","1015.1","18.1","21.6","false","false"
"11","Launceston","17.3","25.9","1.8","NNW","30","SSE","NNW","4","15","88","62","1017.2","1015.3","19.6","24.2","true","true"
"12","Launceston","15.1","22.9","15.8","NNW","39","NNW","NNW","11","24","78","66","1007","1004.9","17.5","20.2","true","true"
"12","Launceston","12.7","22.6","0.2","S","35","NW","SSE","6","15","84","43","1003.5","1004.4","17.1","21.1","false","false"
"12","Launceston","10.4","21.7","0","NNW","37","NNW","NNW","4","19","64","51","1006.1","1004.3","15.9","20.7","false","false"
"12","Launceston","12.2","19.9","0","WNW","39","NNW","WNW","2","22","67","58","1020.2","1017.3","14.9","19.6","false","false"
"2","Launceston","10.7","27.2","0","NW","33","ESE","S","4","13","71","31","1023.1","1020.9","16.4","25.7","false","true"
"2","Launceston","12.5","27.1","1.6","NW","41","SE","SSE","22","9","59","36","1017.9","1015.3","16","23.8","true","false"
"3","Launceston","13.5","21.6","0.5","NNW","22","NNE","NNW","6","11","84","61","1018.6","1016.9","15.8","21.1","false","false"
"4","Launceston","6.6","19.7","0","SSE","28","SE","SSE","13","15","75","40","1025.7","1024.1","13.7","19.1","false","false"
"7","Launceston","0.8","13.6","0","NW","24","NNW","WSW","4","7","79","47","1007","1010.6","3.8","13","false","false"
"9","Launceston","10.3","16.4","0","WSW","44","NW","WSW","19","17","70","38","1016","1018.6","13.9","13.5","false","false"
"1","Melbourne","16","25","0","SSW","41","ENE","S","6","28","71","57","1013.9","1014.5","19.3","23","false","false"
"1","Melbourne","12.2","29.1","0","SSE","33","WSW","SW","11","11","56","28","1014.9","1012.2","16.7","26.1","false","false"
"1","Melbourne","22.3","32.5","2.8","SW","74","N","NNW","22","37","83","51","992.4","990.6","23.7","29.5","true","true"
"10","Melbourne","10.8","17.2","0","WSW","43","W","SSE","20","17","63","53","1019.2","1019.9","13.2","16","false","true"
"10","Melbourne","17.3","31.6","0","N","80","N","NNW","35","39","29","13","1013.1","1009.7","21.2","30.7","false","false"
"11","Melbourne","11.9","22","0.2","S","33","S","SSE","13","17","75","57","1024.2","1021.2","15.1","21","false","false"
"12","Melbourne","14.2","27.6","0","SSE","37","WNW","SSE","9","20","67","49","1017.2","1013.6","18.5","25.2","false","false"
"12","Melbourne","11.8","20.8","1.4","WSW","56","WSW","W","24","31","52","32","1009","1007.8","15.4","19.3","true","false"
"12","Melbourne","11","24","2.4","SE","39","W","WSW","19","19","58","35","1013","1010.8","14.5","22.1","true","false"
"12","Melbourne","10","17.5","0","SW","37","SW","SSW","9","17","59","48","1022.9","1022.5","14.3","17.1","false","false"
"12","Melbourne","9.6","25.9","13.2","NW","41","NNW","NNW","13","20","51","28","1011.7","1008","15.6","23.4","true","false"
"3","Melbourne","15.5","24.3","0","SSE","30","SE","SSW","15","13","58","48","1020.7","1018.7","16.9","21.8","false","false"
"4","Melbourne","2.9","18","0","N","46","N","NNE","11","24","75","29","1023.8","1020.2","5.9","17.2","false","false"
"4","Melbourne","11.1","23.4","0","SSE","24","WNW","ESE","11","13","79","53","1027","1023.2","14.5","22.7","false","false"
"5","Melbourne","4.3","16.1","0","SE","26","NW","SSE","6","17","77","53","1024.2","1021.5","6.2","15.4","false","false"
"7","Melbourne","10.9","15.6","2.6","WNW","65","NNW","NW","35","39","67","47","998.7","998.1","12.2","15.4","true","false"
"8","Melbourne","5.8","15.4","6.4","NNW","48","NNW","NNW","15","30","77","53","1015.3","1012","9.2","14.3","true","true"
"8","Melbourne","10.5","19","0","NNE","33","N","SSW","9","9","57","41","1020.6","1019","12.1","18.5","false","false"
"8","Melbourne","6.6","15.3","0.8","N","57","N","N","15","35","59","46","1023.5","1020.2","9.4","14.1","false","false"
"9","Melbourne","6.7","17","0","SW","28","WSW","SE","17","17","55","39","1023","1021.2","11.4","15.4","false","false"
"9","Melbourne","6.4","15.6","0","S","30","ENE","S","13","15","54","43","1017.1","1013.8","10.8","14.9","false","false"
"9","Melbourne","10.8","19.2","0.2","W","63","NNW","W","31","33","54","26","1008.4","1008.9","14.8","17.8","false","false"
"9","Melbourne","8.9","18.9","0","N","69","N","N","37","41","45","29","1016.5","1011.6","14.6","18.2","false","false"
"10","MelbourneAirport","4","18.9","0","SSW","26","E","NW","2","7","70","35","1029.4","1026.2","10.8","18.3","false","false"
"10","MelbourneAirport","2.4","19.5","0","SSE","31","WSW","E","9","13","77","36","1030.1","1026","8.6","18.6","false","false"
"10","MelbourneAirport","7.7","27.3","0","N","59","N","ENE","43","13","39","25","1022.5","1019.3","17.2","25.8","false","false"
"11","MelbourneAirport","17.3","34.8","0","N","41","N","SSW","28","17","28","19","1024","1020.9","28","34.2","false","false"
"11","MelbourneAirport","13.8","20.1","0","SSW","35","S","S","6","20","78","67","1016.8","1016.8","16.3","18.3","false","false"
"11","MelbourneAirport","8","18.5","0.6","SW","37","SW","SSE","17","22","54","41","1011.6","1010.9","12.7","16.6","false","false"
"11","MelbourneAirport","13.4","27.8","0","WSW","46","NNE","S","9","9","87","64","1015.1","1012.2","17.1","23.3","false","false"
"12","MelbourneAirport","7.7","23.9","10.8","NW","41","NNW","NNW","13","20","57","34","1011.8","1008","14.5","21.7","true","false"
"2","MelbourneAirport","11.4","21","0","S","28","ESE","ESE","9","11","61","44","1015.2","1012.4","16.1","20.2","false","false"
"2","MelbourneAirport","13.8","22.3","0","SSE","44","SSW","SSE","11","28","57","37","1021.7","1022.4","15.5","20.4","false","false"
"2","MelbourneAirport","14.9","20.9","0","SSE","46","SSW","SSE","20","30","66","49","1024.3","1024.7","15.7","18.2","false","false"
"3","MelbourneAirport","12","15.4","0.4","SSW","46","SW","SSW","20","30","64","51","1017.3","1017.7","12.8","14.5","false","false"
"3","MelbourneAirport","10.4","26.8","0","S","37","N","S","19","24","35","28","1022","1021.7","15.7","24","false","false"
"4","MelbourneAirport","10.4","16.6","0.2","WSW","33","SW","SSW","20","19","62","57","1026.2","1024.3","13.6","15.6","false","false"
"5","MelbourneAirport","7.6","13.2","10.4","S","50","SW","SSW","35","31","97","59","1010.7","1013","9.2","12.8","true","true"
"5","MelbourneAirport","8.7","12.9","1","SSW","57","SW","SSW","28","22","77","80","1017.9","1019.5","10.4","11","false","true"
"5","MelbourneAirport","13.6","16.6","6.6","NNW","76","WNW","WSW","33","35","54","47","1007","1011.3","15.1","15.3","true","false"
"5","MelbourneAirport","8.2","16.5","0.2","SW","46","WNW","SW","17","24","70","53","1018.7","1017.7","12.3","14.7","false","false"
"6","MelbourneAirport","8.3","13.2","0.8","WSW","41","WNW","SSW","13","22","85","92","1022.1","1021","10.6","10.5","false","true"
"6","MelbourneAirport","5.6","9.3","0","N","76","N","N","35","39","75","74","1015.8","1014.6","6.3","7.9","false","true"
"6","MelbourneAirport","5.2","12.5","0","SW","44","N","SW","9","26","87","77","1019.7","1018","9","12","false","true"
"7","MelbourneAirport","4.5","15.2","0","W","56","N","W","30","28","75","89","1016.2","1016.7","8.1","10.8","false","true"
"7","MelbourneAirport","7.1","12.1","1.2","S","39","SW","S","20","26","89","71","1024.5","1026.2","9.1","12","true","false"
"7","MelbourneAirport","9.7","12.2","10.6","S","30","S","SE","13","17","96","85","1023.2","1020.9","9.8","12.1","true","false"
"8","MelbourneAirport","7.8","11.5","3.2","SW","33","WSW","SW","17","17","84","67","1026.1","1022.8","8.7","11","true","false"
"8","MelbourneAirport","5","12.8","0","N","85","N","N","30","41","69","87","1011","1000.4","8.4","9","false","false"
"8","MelbourneAirport","7.5","9.4","0","N","89","N","N","56","37","65","84","1014.2","1013","8.2","8.4","false","true"
"9","MelbourneAirport","8.2","21.2","0","N","93","N","NNE","41","41","57","48","1022","1014.6","14.5","18.9","false","false"
"9","MelbourneAirport","4.8","14.2","0","SW","56","WSW","SW","31","35","58","52","1017.3","1017.6","10","12.6","false","false"
"9","MelbourneAirport","3.3","15.2","0","S","26","SSW","S","13","13","90","57","1026.4","1025.1","8.7","14.5","false","false"
"9","MelbourneAirport","3.1","19.4","0","NW","33","N","N","19","20","44","26","1021.1","1018.2","12.6","18.8","false","false"
"1","Mildura","19.6","41.5","0","SE","26","E","E","15","11","28","8","1014.9","1011.9","25.9","40","false","false"
"1","Mildura","24.8","41.1","0","NNE","33","N","NE","19","13","33","16","1014","1010.6","32.5","39.5","false","false"
"1","Mildura","12.6","26.8","0","S","30","S","SSW","17","11","64","38","1012.5","1009.6","17","24.6","false","false"
"10","Mildura","8","30.3","0","NW","41","NNE","NNW","20","22","30","10","1015.3","1011.9","19.7","28.6","false","false"
"10","Mildura","7.1","28.4","0","SSE","35","SSE","SE","17","13","57","29","1023","1019.5","13.2","26.5","false","false"
"10","Mildura","10.6","20.3","0","WNW","54","WNW","W","20","30","65","27","1014.3","1014.7","15.2","18.8","false","false"
"11","Mildura","17.9","38.5","0","ESE","41","N","NW","13","9","23","13","1019.7","1016.9","29.6","37.2","false","false"
"11","Mildura","15.3","33.4","13.2","WNW","102","N","N","11","26","68","29","1009.4","1005.1","21.6","30.7","true","true"
"11","Mildura","10.2","32.8","0","WSW","52","NNW","W","13","24","28","7","1014.1","1009.7","22.9","31.8","false","false"
"12","Mildura","13.2","34.7","0","NW","33","SE","NNW","13","9","46","23","1013.9","1011.1","19.9","31.9","false","false"
"12","Mildura","15.6","27.6","0.4","W","28","SSW","WSW","9","11","61","26","1015.5","1014","16","25.8","false","false"
"2","Mildura","13","30.7","0","S","28","ESE","S","13","7","57","21","1018.9","1016.8","19.1","29","false","false"
"2","Mildura","7.4","24.3","0","S","31","SSW","SSW","13","19","61","25","1018","1015.8","13.1","21.8","false","false"
"3","Mildura","9.3","21.6","0","SSE","44","S","S","11","19","68","29","1028.9","1028.2","12.1","19.8","false","false"
