"Date","Location","MinTemp","MaxTemp","Rainfall","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"2012-11-18","Canberra","10.4","21.9","0","270","57","337.5","270","15","28","71","29","1010.9","1007.8","14","19.1","false","false"
"2012-11-21","Canberra","5.3","28.9","0","270","44","315","292.5","7","28","71","25","1016","1010.3","14.3","28","false","false"
"2013-08-22","Canberra","2.5","12.1","0","315","54","337.5","270","28","30","75","54","1013","1010.1","8.4","10.3","false","true"
"2014-02-06","Canberra","12.2","30.2","0","67.5","39","45","337.5","9","7","59","24","1019.6","1013.3","15.2","28.1","false","false"
"2014-06-29","Canberra","4.3","8.8","8.6","315","63","315","337.5","44","30","90","79","1003.8","1005.3","5","7.8","true","false"
"2014-11-23","Canberra","11.2","39","0","315","54","247.5","315","6","31","40","15","1012.9","1009.5","24.4","38.8","false","false"
"2016-02-22","Canberra","13","33.1","0","90","37","67.5","270","6","13","72","32","1025","1020.4","20.2","31.7","false","false"
"2016-11-24","Canberra","2.5","21.2","4.2","292.5","43","202.5","337.5","13","22","59","52","1013.5","1011","11.8","19.4","true","false"
"2017-02-19","Canberra","5.9","23.2","5.2","315","61","337.5","315","9","26","53","23","1008.5","1005.5","13.7","22.5","true","false"
"2009-07-04","Cobar","7.1","13.5","0","225","33","225","247.5","17","15","85","70","1021.3","1020.2","9.9","12.4","false","false"
"2009-08-28","Cobar","6.5","23.7","0","67.5","24","22.5","0","11","13","32","19","1017.8","1013.4","16.6","23","false","false"
"2009-11-29","Cobar","18.5","26.2","0","270","57","247.5","270","30","24","42","25","1006.2","1005.4","20","24.5","false","false"
"2011-09-24","Cobar","10.3","26.5","0","180","37","135","247.5","9","19","28","15","1019.2","1015","18.9","25.4","false","false"
"2011-10-17","Cobar","9.4","26.7","0","112.5","44","135","112.5","22","20","27","6","1029.3","1026.4","15.5","25.2","false","false"
"2012-03-23","Cobar","9.4","22.4","0","225","46","202.5","225","9","24","55","31","1010.7","1009.5","14.5","21.2","false","false"
"2012-05-18","Cobar","5.8","22","0","270","22","45","247.5","11","11","36","16","1024.7","1021.7","15.2","21.2","false","false"
"2012-07-22","Cobar","3.8","17.2","0","112.5","30","112.5","135","9","15","72","33","1030.2","1026.9","9.3","16.6","false","false"
"2012-10-10","Cobar","10.1","25.8","0","315","52","135","292.5","15","13","28","18","1012.5","1008.2","17","23.9","false","true"
"2013-03-19","Cobar","15.5","29.2","0","45","39","90","45","20","7","54","31","1018.9","1016.4","18.6","28.2","false","false"
"2013-05-05","Cobar","6.3","21.9","0","247.5","20","112.5","202.5","11","9","42","11","1023.5","1019.5","12.3","21","false","false"
"2013-08-20","Cobar","0.5","13.3","0","225","37","202.5","202.5","15","17","66","34","1021.9","1018.9","6.2","12.6","false","false"
"2013-09-18","Cobar","8.3","25.9","0.2","292.5","56","337.5","292.5","17","31","44","16","1007.1","1003.3","19.3","25.3","false","false"
"2013-11-14","Cobar","12.4","27","0","202.5","43","157.5","225","11","15","26","9","1017.3","1013.9","19.7","25.2","false","false"
"2014-04-06","Cobar","13.1","26.3","0","157.5","28","157.5","135","13","13","71","38","1020.8","1017.7","19.2","26.1","false","false"
"2014-12-05","Cobar","17.5","33.7","0","135","56","0","337.5","17","9","64","61","1007.6","1004.2","25","32","false","true"
"2015-03-26","Cobar","10.5","23.4","0","225","43","202.5","225","7","20","33","25","1020.8","1020.4","15.5","22.9","false","false"
"2015-04-09","Cobar","8.5","23.8","0","225","39","202.5","225","9","17","57","23","1023.5","1019","14.8","22.5","false","false"
"2015-04-12","Cobar","13.7","26.5","0","90","20","45","202.5","9","9","43","19","1019.2","1016.1","19.7","26","false","false"
"2015-08-25","Cobar","9.3","12.7","1","247.5","33","247.5","225","20","20","90","73","1020.5","1020.6","9.7","12.1","false","false"
"2015-10-25","Cobar","17.3","34.2","0","337.5","35","22.5","0","19","13","27","17","1018.7","1015.6","25.3","32.1","false","false"
"2016-01-11","Cobar","24.4","42.3","0","270","39","0","0","19","15","22","7","1010.8","1007.7","29.9","41.5","false","false"
"2016-04-13","Cobar","13.3","29.1","0","90","31","112.5","90","17","15","51","21","1023.6","1020.3","19.1","28.5","false","false"
"2016-05-21","Cobar","10.4","19.7","0","112.5","22","90","90","13","7","79","57","1024.5","1020.5","12.7","18.4","false","false"
"2016-06-22","Cobar","10.2","15.2","8.4","270","31","270","247.5","15","15","91","60","1012.5","1013","11.4","14.7","true","false"
"2016-09-18","Cobar","12","19","10.8","247.5","56","22.5","247.5","19","31","100","95","1006.9","1006.6","14.7","14.3","true","true"
"2017-01-14","Cobar","20.6","32.8","0","225","43","202.5","202.5","22","24","67","16","1008.4","1008","21.7","31.4","false","false"
"2017-06-03","Cobar","-0.5","18.2","0","157.5","19","157.5","135","7","9","68","28","1032.1","1028.3","7.3","17.4","false","false"
"2009-03-26","CoffsHarbour","15.2","26.7","0","45","39","292.5","22.5","6","28","65","52","1022.2","1018.8","22.6","25.7","false","false"
"2009-03-30","CoffsHarbour","18.9","22.9","11.4","135","69","225","135","26","24","89","89","1017.7","1015.2","19.7","21.3","true","true"
"2009-06-02","CoffsHarbour","12.3","18.6","11.2","225","28","225","180","15","9","92","76","1028.9","1025.6","14.5","18.2","true","true"
"2009-06-29","CoffsHarbour","5.8","19.6","0","225","22","22.5","90","6","13","65","35","1013.2","1012.3","14.8","18.6","false","false"
"2009-08-05","CoffsHarbour","7","18.7","0","202.5","28","202.5","135","11","15","73","44","1021.9","1020.6","14.2","17.8","false","false"
"2010-06-03","CoffsHarbour","14.1","16.9","59.4","247.5","43","247.5","247.5","20","22","92","94","1019","1015.5","14.7","14.5","true","true"
"2010-11-26","CoffsHarbour","15.5","25.2","0","45","46","315","22.5","17","24","72","60","1020.1","1017.9","21.3","24.1","false","true"
"2011-05-18","CoffsHarbour","11.8","21.6","0.8","180","39","225","180","20","24","58","62","1030.3","1028.1","18","19.8","false","true"
"2011-07-12","CoffsHarbour","1.7","17.9","0","157.5","17","315","90","7","7","70","44","1023.5","1019.8","12","17.1","false","false"
"2011-09-06","CoffsHarbour","11.2","22.5","0","45","44","337.5","22.5","24","31","55","55","1024.6","1019.5","19.4","20.3","false","false"
"2011-10-13","CoffsHarbour","16.5","19.4","34.2","247.5","37","247.5","202.5","20","15","77","77","1021.9","1020.5","17.3","18.1","true","true"
"2011-12-13","CoffsHarbour","14.9","24","4.8","180","35","157.5","157.5","15","24","75","67","1006.2","1006.5","21.6","23.3","true","false"
"2012-01-07","CoffsHarbour","18.3","26.1","0","225","28","225","90","15","15","61","63","1015.6","1013.1","22.9","24.7","false","false"
"2012-11-11","CoffsHarbour","14.4","22.1","38","157.5","41","247.5","157.5","20","26","87","43","1026","1024.7","15.7","21.8","true","false"
"2013-05-30","CoffsHarbour","11.8","19.1","1.2","315","22","225","90","11","6","89","88","1030.4","1028.6","15.6","18.2","true","true"
"2013-07-01","CoffsHarbour","13.1","19.3","45.6","180","65","225","180","28","39","96","75","1019.2","1016.9","14.2","18.8","true","true"
"2013-09-22","CoffsHarbour","8","22.4","0","22.5","31","135","45","15","19","64","59","1015.5","1012.6","19.2","21.4","false","false"
"2013-11-29","CoffsHarbour","20.6","31.4","0","180","50","45","202.5","20","17","63","93","1004.7","1006.7","24.7","22.2","false","true"
"2014-04-19","CoffsHarbour","10.9","25.5","0","247.5","28","270","135","9","17","48","42","1016.3","1013.5","22.9","24.3","false","false"
"2015-09-18","CoffsHarbour","12","20.8","23.8","202.5","50","225","202.5","17","26","89","71","1022.4","1022.1","15.4","17.7","true","true"
"2016-04-15","CoffsHarbour","14","24.7","0","180","26","225","135","19","13","64","54","1026.5","1022.8","21.7","24.1","false","false"
"2016-07-17","CoffsHarbour","13.5","20.2","3.2","247.5","26","247.5","180","15","11","94","70","1030.1","1027","15.2","19.4","true","false"
"2017-06-11","CoffsHarbour","14.2","17.5","90.6","67.5","35","292.5","270","11","11","94","93","1027.2","1024.1","16.3","16.6","true","true"
"2009-04-14","Dartmoor","7.3","21.8","0","270","48","315","270","15","28","85","50","1013.5","1010.3","14.4","20.7","false","true"
"2009-04-24","Dartmoor","14.7","18.6","3.2","0","43","0","225","17","20","99","98","998.8","997.4","15.2","15","true","true"
"2010-06-30","Dartmoor","4","12.4","5.2","225","30","337.5","202.5","9","22","99","84","1017","1017.4","6.4","11.9","true","true"
"2010-12-16","Dartmoor","7.9","20.6","0","292.5","57","292.5","270","17","31","71","60","1009.3","1007.8","14.9","17.4","false","false"
"2011-03-30","Dartmoor","10","17.3","0.4","247.5","41","270","225","15","24","99","56","1019.7","1022.3","12.7","16.4","false","false"
"2011-09-12","Dartmoor","8.2","14.8","0","315","28","315","315","11","17","84","64","1026","1024.1","9.7","14.7","false","true"
"2011-10-01","Dartmoor","7.3","15.2","20.8","180","48","180","157.5","19","26","86","59","1013.1","1016.3","11.2","14.2","true","false"
"2014-06-10","Dartmoor","3.3","16.1","0.2","0","30","45","0","6","13","100","80","1029.8","1025.5","6.3","15.4","false","false"
"2015-01-13","Dartmoor","19.4","22.4","60","270","57","22.5","0","15","20","100","100","996","992.8","21.6","20.5","true","true"
"2015-03-01","Dartmoor","11.1","20.8","4.2","180","43","202.5","202.5","7","22","100","62","1013.9","1017.3","14.1","19.7","true","false"
"2016-05-13","Dartmoor","13.1","19.2","1.8","315","41","337.5","315","19","22","90","70","1020.1","1018.5","14.5","18.8","true","false"
"2016-09-06","Dartmoor","4.9","18.5","0.2","135","26","22.5","180","7","17","97","67","1028.6","1027","10.3","16.9","false","false"
"2008-10-12","Darwin","26.3","33.9","0","315","35","202.5","315","15","28","72","59","1012.6","1008.8","29.8","32.6","false","false"
"2009-07-26","Darwin","19.8","31.9","0","337.5","43","45","337.5","13","20","69","55","1015.4","1010.6","26.2","28.8","false","false"
"2009-08-04","Darwin","20","32.2","0","135","35","90","337.5","20","22","54","31","1014.9","1011.2","24.1","30.5","false","false"
"2009-12-07","Darwin","25.6","35.7","0","180","50","225","292.5","11","26","73","56","1009.9","1006.6","30.9","34.5","false","false"
"2010-01-14","Darwin","23.9","31.9","25.6","247.5","41","202.5","270","19","19","79","65","1009.6","1007.2","27.1","31.6","true","true"
"2010-10-26","Darwin","25.6","34.6","0","337.5","37","45","337.5","9","20","69","59","1011.1","1007.6","30","32.7","false","false"
"2010-12-05","Darwin","26.4","34","0","157.5","37","202.5","292.5","13","26","73","60","1006.3","1003","30.9","33","false","false"
"2010-12-19","Darwin","23.7","31.5","7.2","0","33","45","337.5","6","15","91","70","1008.9","1005.2","25","30.7","true","true"
"2011-02-12","Darwin","23.2","31.4","36.8","337.5","31","135","337.5","13","17","95","66","1007.7","1004.2","24.2","30.2","true","true"
"2011-06-01","Darwin","16.1","29.3","0","90","46","135","112.5","19","17","39","21","1015.9","1011.7","20.6","28.5","false","false"
"2012-02-11","Darwin","26","33.3","0","292.5","33","270","292.5","15","26","77","58","1009.6","1006.6","29.8","32.9","false","false"
"2012-05-15","Darwin","21.6","31.7","0","112.5","46","135","112.5","26","22","55","33","1013.4","1010","24.2","31.2","false","false"
"2013-04-05","Darwin","26.1","33.1","0","90","41","90","67.5","28","28","72","58","1010.3","1007.8","29","31.7","false","false"
"2013-05-19","Darwin","25.6","32.2","1.6","45","44","67.5","45","26","17","74","70","1012.4","1009.7","28.1","30.1","true","false"
"2014-01-05","Darwin","25.2","33.9","0","67.5","56","45","292.5","9","24","63","62","1008.3","1005.8","29.5","33.6","false","true"
"2014-03-24","Darwin","24.5","33.1","8.4","67.5","41","337.5","337.5","9","17","79","66","1010.3","1006.5","29.5","31.8","true","false"
"2014-03-29","Darwin","23.3","33.4","0","292.5","28","157.5","315","13","17","58","42","1012.6","1008.5","28.5","32.7","false","false"
"2014-08-14","Darwin","18","30.9","0","135","39","135","67.5","26","9","20","17","1018.6","1014.9","21","30.2","false","false"
"2014-11-22","Darwin","26","35","0","67.5","44","67.5","337.5","9","24","66","47","1012","1007.9","30.4","34.3","false","false"
"2015-03-27","Darwin","22.8","29.4","102.2","90","41","0","22.5","11","13","96","79","1015.5","1011.4","23.6","27.8","true","true"
"2015-05-15","Darwin","18.1","29.2","0","135","50","135","157.5","31","24","18","16","1018","1013.6","20.2","27.9","false","false"
"2016-01-08","Darwin","26.4","31.9","0","0","33","225","270","11","7","88","62","1013","1010.9","28.4","31.7","false","true"
"2016-01-17","Darwin","24.3","34.3","4.8","337.5","28","337.5","0","9","15","70","57","1011.5","1007.7","30.3","33.1","true","false"
"2016-01-21","Darwin","26.6","29.5","4.2","292.5","41","157.5","247.5","11","11","84","80","1011.9","1009.6","28.9","27.4","true","true"
"2016-01-30","Darwin","26.3","28.7","0.2","270","52","270","270","15","24","77","87","1008.6","1006.8","28.7","27.1","false","true"
"2016-03-08","Darwin","27.6","34.2","1.2","337.5","37","292.5","270","15","20","75","51","1009.7","1005.9","30.4","33.9","true","false"
"2016-03-10","Darwin","27.3","32.7","0","315","28","225","315","15","20","83","65","1012.8","1008.2","29.3","32","false","true"
"2016-06-13","Darwin","22.4","32.5","0","157.5","44","135","90","28","24","33","36","1016.2","1011.7","23.7","31.3","false","false"
"2016-10-17","Darwin","25.1","35.2","0","22.5","39","22.5","45","24","20","59","34","1010.5","1007.7","30.1","34.7","false","false"
"2016-11-24","Darwin","24","33.4","0.2","0","24","112.5","292.5","7","15","71","57","1009.6","1005.7","29.1","33","false","false"
"2017-06-07","Darwin","20","30.4","0","112.5","43","135","67.5","19","19","48","38","1016.2","1012.5","23.4","30.1","false","false"
"2009-01-21","GoldCoast","22.3","31.6","0","22.5","41","45","22.5","15","33","62","64","1016.3","1013.6","28.9","29.7","false","false"
"2009-04-02","GoldCoast","21.1","24.8","33.4","135","81","135","157.5","56","37","99","100","1016.1","1015.6","22.2","22.5","true","true"
"2011-01-11","GoldCoast","24.3","27.7","14.6","90","54","90","90","37","31","90","97","1009.4","1008.6","25.1","24.8","true","true"
"2011-03-31","GoldCoast","20.3","27.6","5.2","135","39","157.5","135","17","24","71","65","1019.6","1017.8","25.4","26.2","true","false"
"2011-06-17","GoldCoast","11.3","22.1","0","270","50","315","292.5","22","24","59","41","1013.3","1008.5","17.2","21.2","false","false"
"2011-10-31","GoldCoast","20","24.5","19.8","157.5","63","157.5","157.5","46","46","77","63","1016.1","1015.4","22.7","23","true","false"
"2012-02-04","GoldCoast","20.4","28.7","0","135","33","157.5","135","17","26","61","68","1003.9","1001.9","27.2","26.6","false","false"
"2012-05-26","GoldCoast","11.4","21","8.2","292.5","33","270","315","17","20","54","38","1018.1","1014.1","14.5","20.3","true","false"
"2012-10-21","GoldCoast","17.2","26.1","0","180","46","112.5","90","11","9","68","76","1015.6","1012.5","23.6","24.4","false","false"
"2013-01-12","GoldCoast","25.2","32.3","0","22.5","50","0","22.5","19","39","61","74","1012.3","1009","30.1","28.3","false","false"
"2013-06-22","GoldCoast","9.9","20","7","157.5","46","225","157.5","7","30","71","52","1021.1","1019.3","15.2","19.2","true","false"
"2013-09-22","GoldCoast","14.2","24.5","0","22.5","41","0","45","13","33","56","61","1015.8","1012.2","22","22.6","false","false"
"2014-07-22","GoldCoast","11.4","21.1","0","135","39","225","135","6","33","62","71","1022.3","1018.9","17","18.3","false","true"
"2015-08-02","GoldCoast","12.5","23.8","0","337.5","39","315","0","13","24","75","53","1022.8","1018.6","18.3","22.9","false","false"
"2015-12-26","GoldCoast","18.4","29.4","0.8","22.5","39","67.5","22.5","11","31","67","63","1012.1","1008.8","25.9","28.9","false","true"
"2016-05-07","GoldCoast","17.6","27","0","135","33","180","135","15","30","66","64","1020.3","1018","23.7","24.6","false","false"
"2016-06-21","GoldCoast","12.6","20.5","0","292.5","44","315","315","28","28","57","45","1013.1","1009.7","15.9","19.4","false","false"
"2016-07-11","GoldCoast","14","22.3","0","315","35","292.5","0","9","15","85","68","1021.5","1017.4","17","21.8","false","false"
"2016-10-04","GoldCoast","14.3","25.1","23.2","315","44","315","22.5","20","30","50","59","1014","1010.7","19.2","21.8","true","false"
"2016-11-06","GoldCoast","15.9","26.9","0","157.5","35","135","67.5","19","15","56","58","1010.7","1007.7","25.7","25.1","false","false"
"2017-03-04","GoldCoast","22.2","29.4","20","112.5","26","157.5","90","19","19","79","74","1013.5","1010.3","25.9","27.7","true","true"
"2009-05-21","Hobart","6","16.7","0.2","315","30","337.5","22.5","15","6","77","55","1029.3","1028.4","9.1","16.1","false","false"
"2009-06-05","Hobart","11.6","13.9","45","112.5","33","202.5","112.5","15","6","95","90","1017.4","1016.1","11.9","13.5","true","true"
"2009-08-11","Hobart","7.2","10","0.6","135","39","157.5","135","15","22","84","84","1022.3","1020.6","9","9.5","false","true"
"2009-12-19","Hobart","10.8","18.7","0.2","270","83","247.5","180","11","22","51","48","1010.2","1015.5","14","16","false","false"
"2010-03-01","Hobart","6.5","21.1","1.8","315","46","292.5","90","11","11","53","36","1025.8","1022.3","11.1","19.1","true","false"
"2010-04-24","Hobart","13","19.6","1.2","292.5","76","45","315","13","41","86","42","996.7","994.2","14.7","16.1","true","false"
"2010-07-02","Hobart","2.5","12.3","0","315","28","315","315","17","9","88","56","1023.5","1020.8","3.6","11.9","false","false"
"2010-09-08","Hobart","2.4","15.4","0","0","46","337.5","22.5","19","24","68","39","1026.7","1021.2","6.7","13.7","false","false"
"2011-05-08","Hobart","7.7","12.6","1.6","225","46","202.5","202.5","15","13","69","58","1012.9","1014.2","9.5","10.2","true","true"
"2011-05-14","Hobart","3.9","12.4","3.6","247.5","52","270","202.5","11","9","63","54","1015.2","1017","7.1","9.7","true","false"
"2011-06-19","Hobart","3.3","12.4","0","337.5","41","0","337.5","17","7","80","63","1005.3","998.6","5.4","12.2","false","true"
"2011-08-04","Hobart","7.8","18.8","0.4","315","59","337.5","337.5","17","30","76","58","1011.5","1012.1","12.6","16.8","false","true"
"2011-09-03","Hobart","5.1","17.5","0","315","50","337.5","0","17","19","64","53","1021.5","1016.5","9.8","16.8","false","false"
"2012-02-12","Hobart","13.2","19.7","0.4","112.5","33","112.5","135","11","19","63","43","1020.9","1019.6","16.9","19.4","false","false"
"2012-03-09","Hobart","13.7","20.8","0.6","202.5","44","337.5","112.5","13","17","85","72","1011.5","1006.9","15.4","18.7","false","false"
"2012-04-15","Hobart","11.7","21.1","0","202.5","43","0","135","22","28","33","75","1016.1","1018.4","19.4","14.5","false","true"
"2012-05-15","Hobart","7.7","16.3","0.2","202.5","44","270","202.5","9","9","66","59","1023.6","1023.4","12.9","14.3","false","false"
"2012-06-20","Hobart","1.6","12.3","0","292.5","61","0","0","19","11","66","65","1011.4","1002.4","4.1","9.7","false","false"
"2012-07-25","Hobart","3.5","11.8","0","337.5","39","337.5","337.5","22","9","86","62","1018.1","1014.9","4.5","11.6","false","false"
"2012-10-25","Hobart","8.5","11.2","4.6","202.5","39","247.5","112.5","9","4","93","91","1010.1","1006","9.1","10.8","true","true"
"2013-10-10","Hobart","10.5","18.6","14.4","315","65","157.5","315","7","35","47","38","997.6","997.1","15","17.1","true","false"
"2014-01-13","Hobart","13.6","25","0","112.5","39","337.5","112.5","13","20","67","47","1018.8","1015.8","16.6","23.6","false","false"
"2014-02-18","Hobart","12.1","21.8","0","90","30","315","135","4","15","69","44","1010.1","1006.9","16.7","21.3","false","true"
"2014-06-24","Hobart","6.8","12.6","0","0","52","315","45","20","17","61","46","988.8","989.6","8.3","11.7","false","false"
"2014-09-25","Hobart","10.8","16.5","2.4","337.5","41","90","135","13","11","74","45","1013.5","1012","12.8","16.3","true","false"
"2014-10-06","Hobart","5.9","17.8","0","0","59","337.5","337.5","17","33","68","39","1013.1","1002.2","10.9","17.4","false","true"
"2014-10-18","Hobart","8.3","23.6","0","337.5","57","0","315","19","20","58","30","1024.2","1018.8","12.7","23.2","false","false"
"2014-11-16","Hobart","11.2","19.7","0","315","48","67.5","135","9","20","69","53","1004.6","1000.4","13","17.8","false","false"
"2014-11-18","Hobart","11.8","21","0","270","69","337.5","270","20","22","55","35","1009.1","1010.8","14.1","19.7","false","false"
"2015-03-26","Hobart","8.9","17.3","11.4","337.5","43","180","337.5","11","20","96","49","1011.2","1009.8","10.2","16.8","true","true"
"2015-10-28","Hobart","6.2","17.2","0","135","41","0","135","7","31","63","56","1025.2","1022.7","12.9","15.6","false","false"
"2015-12-25","Hobart","17.5","36","0","315","63","337.5","0","28","33","27","18","1008.6","1002.4","23.7","33.7","false","true"
"2016-08-02","Hobart","5.8","13.3","0","337.5","54","337.5","225","35","17","60","48","1014.8","1015.2","8","13.1","false","false"
"2016-08-16","Hobart","9.6","19.2","0","337.5","54","0","337.5","33","19","49","34","1018.8","1013.3","11.9","19.2","false","true"
"2016-09-08","Hobart","10.1","22.5","0","315","65","0","337.5","17","28","58","42","1019.8","1015.1","16.7","20","false","false"
"2016-09-23","Hobart","10.2","15.8","0","157.5","22","67.5","135","11","15","69","61","1017.7","1014.2","13.9","15","false","false"
"2016-12-24","Hobart","14.2","23.9","0","135","33","67.5","112.5","7","20","72","69","1015.1","1013.8","18","19.9","false","false"
"2017-02-15","Hobart","9.8","27.7","0","315","69","337.5","337.5","28","37","58","15","1009","999.8","15.3","27.1","false","false"
"2013-12-05","Katherine","23.5","34.7","16","202.5","72","247.5","225","2","17","94","59","1007.5","1004","25.5","33","true","true"
"2014-10-26","Katherine","21.8","39","0","112.5","44","315","67.5","11","22","43","48","1014.7","1008.8","30.6","36","false","false"
"2014-10-30","Katherine","24.2","41.4","0","90","41","292.5","67.5","19","11","50","19","1011.4","1005.6","30.8","40.8","false","false"
"2015-06-14","Katherine","18.9","33.2","0","67.5","28","67.5","135","13","13","74","39","1015","1010.6","24.6","32.8","false","false"
"2009-01-13","Launceston","12","24.6","0","315","43","315","315","11","24","70","58","1016.2","1011.9","17.3","22.2","false","false"
"2009-05-04","Launceston","6.4","17.5","0","157.5","35","315","157.5","7","20","80","33","1023.6","1026.8","13.6","16","false","false"
"2010-04-13","Launceston","4.8","21.3","0","315","30","292.5","315","6","13","89","47","1019.3","1017.1","8.3","20.8","false","false"
"2011-01-06","Launceston","12.1","25","0","315","33","315","315","9","19","73","44","1011.7","1010.2","18.5","23.8","false","false"
"2011-01-22","Launceston","12.7","25.8","0","157.5","39","157.5","135","26","9","57","35","1020.8","1018.3","15.8","24","false","false"
"2011-11-14","Launceston","12.1","19.9","18","337.5","41","337.5","247.5","19","17","81","53","1001.1","1003","16.1","17.8","true","true"
"2011-12-12","Launceston","10.4","21.7","0","337.5","37","337.5","337.5","4","19","64","51","1006.1","1004.3","15.9","20.7","false","false"
"2011-12-18","Launceston","10.6","23.6","0","45","43","202.5","45","4","26","60","45","1018.8","1013.4","17.9","22.4","false","true"
"2012-01-17","Launceston","15.5","28.3","0","315","37","270","315","4","19","73","44","1016.7","1014.4","20.7","27.4","false","true"
"2012-03-17","Launceston","6.3","22.6","0","292.5","33","45","292.5","4","19","87","47","1014.9","1014.1","10.8","22.1","false","false"
"2012-09-23","Launceston","11","14.5","0","315","56","315","337.5","13","20","79","87","1004.3","1001.8","13.9","10.3","false","true"
"2012-11-04","Launceston","10.1","23.6","0","315","26","157.5","315","7","11","71","49","1018.6","1014.9","15.6","22.6","false","false"
"2013-05-31","Launceston","10.7","17.4","0","337.5","30","292.5","315","6","11","99","82","1022.1","1018.9","12.8","15.2","false","true"
"2013-10-07","Launceston","8","14.1","3.8","315","24","135","315","13","13","58","67","1013.8","1012.1","10.1","12.9","true","false"
"2009-06-28","Melbourne","5","16.1","0","0","61","0","0","15","22","89","59","1006.6","1004","5.7","14","false","false"
"2009-09-05","Melbourne","6.5","17.2","2.6","292.5","46","0","315","28","22","65","31","1016.1","1014.6","11.2","16.7","true","false"
"2009-12-06","Melbourne","13.2","26.3","0","157.5","39","247.5","315","11","13","64","39","1017.7","1013.6","16.2","24.3","false","false"
"2010-01-08","Melbourne","14.8","36.6","0","0","57","22.5","0","9","26","58","20","1017","1013.3","20.8","34.4","false","false"
"2010-01-21","Melbourne","16","28.5","0","180","37","157.5","157.5","6","17","61","36","1011.8","1009.2","19.7","27.9","false","false"
"2010-02-17","Melbourne","15.9","25.9","0","157.5","41","225","202.5","13","17","72","48","1017.4","1018.1","18.7","25.1","false","false"
"2010-03-03","Melbourne","15.8","27.7","0","157.5","26","22.5","135","9","13","69","43","1019.9","1015.6","17.3","26.7","false","false"
"2010-06-19","Melbourne","8","16.8","3.8","247.5","39","292.5","292.5","20","24","75","46","1018","1018.4","12","16.1","true","false"
"2010-12-31","Melbourne","14.9","41.1","0","337.5","74","0","337.5","28","43","58","12","1010.1","1005","22.1","39.9","false","false"
"2011-05-26","Melbourne","9.6","14.5","0","225","39","247.5","247.5","19","11","70","77","1020.8","1018.7","11.5","13.3","false","true"
"2011-09-10","Melbourne","7.1","16.1","8","225","52","225","180","31","19","71","61","1018.6","1016.3","10.7","16.1","true","false"
"2012-02-06","Melbourne","13.5","23.8","6.6","225","56","247.5","202.5","24","15","55","42","1007.4","1006.6","15.5","20.4","true","false"
"2012-07-26","Melbourne","9.3","13.3","5","0","59","0","0","39","43","77","67","1007.8","1006.5","9.9","12.2","true","true"
"2012-11-14","Melbourne","10.4","19.6","0","202.5","31","180","180","11","19","59","52","1019.7","1017.5","14.2","18.2","false","false"
"2013-06-24","Melbourne","2.1","12.1","0","0","19","292.5","225","11","9","97","72","1029.3","1026.7","4.2","11.4","false","false"
"2013-09-19","Melbourne","10.2","17.3","10.4","270","59","270","270","26","15","63","44","1006.1","1005.2","12.1","15.6","true","true"
"2014-05-19","Melbourne","17.4","23.5","0","0","59","0","0","28","37","57","46","1020.7","1017.6","17.6","22.3","false","false"
"2016-12-23","Melbourne","12.5","26.3","0","202.5","26","292.5","202.5","7","13","77","57","1015.2","1011","16.7","23.9","false","false"
"2017-01-25","Melbourne","13.5","21.1","0","180","35","157.5","202.5","13","17","54","55","1021.1","1018.7","17","20.1","false","false"
"2017-04-27","Melbourne","8.3","15.6","15.4","157.5","31","337.5","225","7","11","83","63","1023.1","1022.9","9.6","13.7","true","false"
"2017-05-01","Melbourne","13.6","20.4","0","0","41","0","337.5","15","20","62","51","1016.2","1012.7","15.4","19.3","false","true"
"2017-05-08","Melbourne","10.1","15.8","1.8","180","37","247.5","180","6","13","90","74","1031.7","1030.1","11","14.3","true","true"
"2009-06-07","MelbourneAirport","7","13.7","0","270","41","0","225","15","2","87","66","1005.9","1004.2","9.6","12.2","false","false"
"2010-01-23","MelbourneAirport","15.3","21.1","0","225","54","202.5","180","17","30","56","45","1013.2","1015.1","17.6","19.5","false","false"
"2010-04-10","MelbourneAirport","13.4","22","0.8","0","37","0","270","24","15","85","64","1009.5","1006.9","16.3","20.6","false","true"
"2010-12-29","MelbourneAirport","10.5","29.5","0","180","52","0","180","26","30","34","45","1013.3","1013.9","22.8","22.6","false","false"
"2011-01-30","MelbourneAirport","15.1","37.2","0","0","57","0","0","39","39","35","19","1015.4","1013.5","27.2","35.4","false","false"
"2011-05-04","MelbourneAirport","7.3","16.6","0","247.5","37","270","247.5","13","19","83","67","1021.6","1020.4","11.4","15.4","false","true"
"2011-06-11","MelbourneAirport","5.8","13.8","0","157.5","33","247.5","157.5","9","26","81","68","1030.4","1029.5","9.1","12.8","false","false"
"2011-06-24","MelbourneAirport","8.1","16.7","0","337.5","35","0","337.5","24","15","81","62","1026","1025.9","11.8","15.6","false","false"
"2011-08-14","MelbourneAirport","4.6","17.1","0","22.5","26","0","67.5","13","9","76","53","1026.8","1023.3","10.2","15.7","false","false"
"2011-10-05","MelbourneAirport","7.7","21.1","0","0","52","0","0","22","28","63","46","1018.4","1014.4","13.5","19.3","false","false"
