"Date","Location","MinTemp","MaxTemp","Rainfall","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"2015-11-11","Cairns","23.9","28.4","2.6","ENE","28","NE","NE","6","9","72","78","1014.4","1011.8","27.5","27","true","true"
"2016-02-29","Cairns","23.2","32.4","0","N","26","SSE","N","15","17","75","69","1013.9","1009.5","28.7","31","false","false"
"2016-08-09","Cairns","18","26","10","SSE","48","SSE","SE","19","31","94","58","1020.2","1016.7","19.4","24.2","true","true"
"2016-11-16","Cairns","19.8","32.7","0","ESE","52","SSE","ESE","22","30","52","47","1015","1013","29.4","31.1","false","false"
"2017-04-08","Cairns","23.5","29.1","7.4","SE","48","SSE","SE","22","30","78","89","1015.6","1012.3","27.4","25.5","true","true"
"2007-12-02","Canberra","11.6","26.3","4.2","NNE","41","E","SW","6","9","66","46","1013.9","1009.5","16.7","25.2","true","false"
"2008-03-02","Canberra","7.4","24.4","0","E","35","ESE","WNW","7","11","65","37","1026.3","1023.2","12.2","22.1","false","false"
"2008-03-05","Canberra","12","27.6","0","E","46","SSE","WSW","7","6","69","35","1025.5","1022.2","15.7","26.2","false","false"
"2008-05-15","Canberra","-0.4","17.9","0","NW","33","NNE","NW","2","20","80","40","1023.5","1018.7","6.8","17.7","false","true"
"2008-11-29","Canberra","14.8","23.9","15.4","WNW","48","NW","W","13","30","60","37","1002.3","1001.6","18.6","22.6","true","true"
"2009-01-28","Canberra","17.4","34.8","0","ENE","35","SW","WSW","4","6","73","25","1017.5","1013.9","23.1","34.2","false","false"
"2009-02-26","Canberra","11","26.2","0","ENE","43","SSE","E","13","13","58","26","1020","1016.9","16.4","25.1","false","false"
"2009-07-03","Canberra","5.2","10.7","3.4","WSW","50","WNW","WSW","28","17","68","55","1005.5","1006.8","7.2","10.3","true","false"
"2009-07-04","Canberra","3.7","11.1","0","NNW","50","WNW","NNW","11","28","68","66","1014.4","1013.2","6.7","9.3","false","false"
"2009-07-16","Canberra","-1.6","10.5","0","S","43","SSW","S","6","19","96","55","1014.7","1013.7","0.5","9.8","false","false"
"2010-05-23","Canberra","2","15.4","0","NE","22","S","WNW","7","6","69","44","1024.9","1020.8","7.4","14.4","false","false"
"2010-05-24","Canberra","3.7","15.6","0","ENE","28","SSE","NNW","6","7","84","61","1020.4","1016.1","7.7","14.7","false","false"
"2011-10-14","Canberra","8.2","20.8","0","NE","37","E","NNE","11","13","70","50","1019.8","1014.9","13","20.5","false","false"
"2011-11-20","Canberra","17.5","19.5","1.8","W","52","NNW","W","22","28","80","75","1010.9","1012.7","19.3","14.6","true","true"
"2011-12-04","Canberra","10.1","21.1","2.6","S","48","ESE","SSE","7","22","67","44","1014.4","1013","15.7","18.7","true","false"
"2012-06-24","Canberra","-1.7","14","0","WNW","39","NW","WNW","20","24","69","42","1029.1","1028.4","7.8","12.6","false","false"
"2012-09-07","Canberra","7","11.3","0","W","76","NW","WNW","33","33","68","73","1006","1006.1","7.8","8.9","false","false"
"2012-10-01","Canberra","-2.2","18.2","0","E","31","NNE","NW","6","17","96","40","1027.7","1024.8","10.4","16.9","false","false"
"2012-11-05","Canberra","8","29.6","0","NW","39","WNW","NW","7","24","73","30","1018.3","1014.6","17.2","28.1","false","false"
"2012-11-27","Canberra","12.3","27.9","0","SSW","39","SSE","WSW","7","17","76","48","1016.5","1014.1","18.5","25","false","true"
"2013-04-11","Canberra","4.6","26.3","0","E","37","ESE","ENE","4","6","63","34","1024.3","1021.6","15.7","23.9","false","false"
"2013-04-22","Canberra","7.4","17.4","3.4","NW","37","NW","NW","15","30","89","53","1010.2","1008.3","11.2","15.2","true","false"
"2013-10-07","Canberra","2.9","20.2","0","NW","39","SSE","WNW","9","9","67","35","1011.6","1009.3","12.3","19.4","false","false"
"2013-10-31","Canberra","3.3","24.6","0","E","46","SW","NNW","7","28","69","31","1021.4","1018.3","12.7","23.1","false","false"
"2013-12-04","Canberra","14.9","32.4","0","NW","74","NNW","NW","13","46","29","18","1005.5","998.6","24.2","31.3","false","true"
"2014-01-04","Canberra","15.3","26.8","0","W","48","NW","WNW","28","31","25","14","1001.8","1001.5","20.1","25.7","false","false"
"2014-10-21","Canberra","9.5","17.6","0","ENE","33","E","NNE","15","15","73","59","1032","1029.2","11.1","16","false","false"
"2015-02-23","Canberra","13.5","32.9","0","S","70","E","W","15","11","69","33","1016.7","1011.7","19.7","30.2","false","true"
"2015-02-24","Canberra","15.8","25.6","13.4","ENE","39","E","ENE","9","20","76","57","1015.1","1014.1","20.2","24.1","true","false"
"2015-05-23","Canberra","-2.6","15.2","0","NW","19","SSE","NW","9","9","79","36","1031.4","1028.8","5","14.7","false","false"
"2015-10-13","Canberra","11.3","21.3","0","ENE","39","SE","ENE","11","22","66","54","1023","1022","14.9","19.4","false","false"
"2016-04-26","Canberra","1.4","24.3","0","WNW","19","SSE","W","9","7","70","20","1031.6","1026.5","11.3","23.8","false","false"
"2016-05-09","Canberra","11.9","17.3","28.2","NNW","72","WNW","NNW","13","41","95","98","1008.4","1001.6","15.8","16.6","true","true"
"2016-09-05","Canberra","2.9","16.4","0","N","19","S","N","7","11","96","55","1031.5","1028.2","5.7","15.7","false","false"
"2016-09-17","Canberra","0.4","17","0","NW","35","NE","NW","4","15","72","50","1022.5","1018.4","9.6","15.5","false","false"
"2017-02-13","Canberra","5.8","26.9","0.8","WNW","39","SSW","NNW","6","20","54","29","1007.7","1006","13.5","24.8","false","false"
"2017-04-13","Canberra","4.7","19.7","0.2","NNW","22","SW","NW","4","11","79","57","1025.1","1021","12.2","18.7","false","false"
"2010-03-24","Cobar","13.1","32","0","S","31","SE","SE","7","7","37","15","1021.5","1018.1","19.1","30.7","false","false"
"2011-05-01","Cobar","11.4","25.5","0","NE","26","NE","WNW","17","2","57","29","1017.6","1014.5","18.5","25.2","false","false"
"2012-09-07","Cobar","9.3","18.5","0","W","52","WSW","W","24","31","42","24","1014.6","1015.3","14.4","17.5","false","false"
"2013-06-27","Cobar","8.8","12.9","3.2","ESE","22","E","SSE","15","11","92","93","1020.9","1018.5","10.9","12.6","true","true"
"2013-09-22","Cobar","10.3","28.4","0","NNW","39","NNE","NW","22","22","34","12","1015.3","1011.3","18.6","27.9","false","false"
"2013-10-10","Cobar","17.1","38.2","0","SSW","63","NNE","NW","19","31","9","1","1011.9","1006.6","24.3","37.4","false","false"
"2014-09-24","Cobar","16.2","23.2","0","NE","48","NNE","NE","30","17","52","93","1018.4","1014.9","20.1","16.5","false","true"
"2014-10-28","Cobar","11.1","26.6","0","WSW","37","S","WSW","13","20","29","16","1018","1015.4","17.5","24.9","false","false"
"2015-03-23","Cobar","21.3","35.5","0","NNE","35","NE","WNW","24","9","51","22","1014","1010","24.1","33.5","false","false"
"2015-05-04","Cobar","10.1","25.5","0","W","28","ESE","WNW","9","13","43","20","1017","1013.3","17.4","25.2","false","false"
"2015-07-31","Cobar","7.3","19.2","0","SSW","19","SW","WSW","11","9","47","40","1023.1","1020.4","11.6","18.4","false","false"
"2015-08-13","Cobar","2.8","15.2","0.2","WSW","31","SW","WSW","17","15","79","42","1023.3","1022.4","7.9","15","false","false"
"2015-11-16","Cobar","15.1","28.4","0","E","41","E","SE","20","13","49","28","1016.3","1013.1","20","25.6","false","false"
"2015-12-20","Cobar","25.5","41.1","0","W","54","N","NNW","28","22","16","10","1011.2","1006.9","32.4","39.1","false","true"
"2016-03-10","Cobar","24.4","36.4","0","NE","43","NNE","NNE","20","20","40","26","1017.5","1014.8","26.6","34","false","false"
"2016-06-23","Cobar","8.3","15","0","NW","33","NNE","NW","9","20","87","88","1013.1","1008.2","10.5","13.6","false","true"
"2016-09-06","Cobar","6","21","0","NNE","37","NE","ESE","15","6","70","43","1029.5","1025.8","14.4","20.5","false","false"
"2017-01-17","Cobar","27.1","43.4","0","NNW","54","N","NW","24","13","35","18","1011.2","1007.8","34.9","39.7","false","false"
"2009-01-18","CoffsHarbour","14.8","23.1","7.2","SW","28","SW","SE","17","9","69","57","1021.2","1020.1","20.9","21.7","true","false"
"2009-05-27","CoffsHarbour","10.7","21.1","0","NW","20","SSW","SSE","6","9","78","56","1020.2","1017.4","16.3","20","false","false"
"2009-06-03","CoffsHarbour","13.5","20.1","7.4","S","17","SW","SE","11","9","94","76","1025","1021.2","15.8","19.1","true","true"
"2009-09-09","CoffsHarbour","6.6","20.1","0","E","28","SSE","ENE","9","19","39","44","1013.5","1010.8","17.5","19.4","false","false"
"2009-11-25","CoffsHarbour","16.4","26.4","0","NE","44","SE","NE","9","26","67","66","1022.6","1018.9","24.4","24.9","false","false"
"2010-02-19","CoffsHarbour","18.4","26.9","1.2","SW","37","SW","S","20","22","75","60","1021.5","1020.4","21.6","26.2","true","true"
"2010-07-18","CoffsHarbour","7","21.7","0","NE","39","NW","NE","15","22","64","51","1024.6","1019.5","15.5","20.4","false","false"
"2010-08-13","CoffsHarbour","8.2","19.5","0","WSW","35","W","SSE","13","17","37","40","1010.8","1010.5","16.1","18.7","false","false"
"2010-12-02","CoffsHarbour","19.6","24","105.4","NE","33","NNE","NNE","15","17","86","87","1018","1016.9","21.5","22.6","true","true"
"2011-02-02","CoffsHarbour","23.9","32.3","0","NE","61","N","NE","13","37","68","70","1015.8","1013.9","28.9","29.4","false","false"
"2011-08-14","CoffsHarbour","9.6","20","0","SW","57","WSW","NNE","13","20","64","76","1025","1021.7","16.8","16.3","false","true"
"2012-06-08","CoffsHarbour","8.2","18.1","0","WSW","33","SW","S","20","20","56","51","1024.7","1022.9","15.2","17.8","false","false"
"2012-10-30","CoffsHarbour","13.5","23.4","0","E","28","E","NNE","7","19","68","61","1020.4","1017.5","18.9","21","false","false"
"2012-11-29","CoffsHarbour","19.6","27.9","0","SE","26","SE","E","11","15","65","72","1016.4","1014.8","26.1","26.5","false","false"
"2013-06-03","CoffsHarbour","13.8","19.2","4","SSW","67","SW","SSW","31","33","50","49","1016.7","1016.8","17","18","true","false"
"2013-07-05","CoffsHarbour","11.7","23.8","0","NW","39","NNW","NNW","22","17","65","52","1015.7","1012.2","16.8","23.4","false","false"
"2013-11-04","CoffsHarbour","17","23.3","0","SSW","63","SW","S","28","37","49","48","1019.9","1019.7","19.8","21.2","false","false"
"2013-11-23","CoffsHarbour","19.4","26","4.4","NNE","44","N","NNE","24","30","74","86","1008.1","1005","22.7","22.3","true","true"
"2014-01-19","CoffsHarbour","18.8","28.1","0","NNE","43","N","NE","17","26","57","57","1009.9","1006.4","25.9","27.1","false","false"
"2015-04-02","CoffsHarbour","15.2","25.6","3.4","NW","28","W","NW","6","20","85","76","1021.2","1018.7","20.2","23.1","true","false"
"2015-04-11","CoffsHarbour","16.7","24.2","0","SW","41","SW","S","28","20","72","65","1021.6","1018.4","19.5","23.1","false","false"
"2015-04-27","CoffsHarbour","14.3","22.3","0","SW","35","SW","SSE","20","22","52","48","1018","1016.8","18.7","21.7","false","false"
"2015-08-12","CoffsHarbour","6.6","26","0","WNW","61","NNW","WNW","13","31","37","30","1009.7","1004","20.9","25.6","false","false"
"2016-01-24","CoffsHarbour","19.5","27.3","9.2","S","30","SW","S","22","20","68","63","1012.3","1011","24.9","26.1","true","true"
"2016-02-14","CoffsHarbour","16.2","27.6","0","E","26","WSW","ESE","11","17","69","60","1011.1","1008.7","23.9","26.6","false","false"
"2016-10-25","CoffsHarbour","8.3","23.7","0","NE","41","SSE","ENE","7","26","56","60","1019.9","1017","19.8","22.8","false","false"
"2017-01-29","CoffsHarbour","22.3","30.1","0","NE","48","N","NE","17","33","70","68","1016.8","1015.6","26.8","28.7","false","false"
"2017-04-09","CoffsHarbour","14.2","24.6","0.1","N","33","N","NNE","9","15","68","71","1019","1012.9","21.4","22.6","false","false"
"2009-04-25","Dartmoor","10.8","16.4","20.6","NW","72","N","W","19","35","96","83","998.5","991.5","12.1","12.9","true","true"
"2009-10-08","Dartmoor","5.9","13.3","0.6","SSE","37","SSE","S","15","22","69","68","1030.5","1030.1","9.8","11.8","false","false"
"2010-11-18","Dartmoor","12.1","16.6","1.2","SSW","43","WSW","S","19","26","91","60","1017.2","1020.1","12.9","16","true","false"
"2011-10-08","Dartmoor","9.8","17.5","2.2","SW","31","WNW","SW","6","19","100","76","1014.5","1012.9","13.2","16.4","true","true"
"2012-09-02","Dartmoor","4","18.7","0","NNW","43","NNE","NW","17","26","79","55","1020.2","1017.8","10.8","18.4","false","false"
"2012-10-20","Dartmoor","8","18.8","0","WNW","35","NW","WNW","9","19","90","78","1015.9","1015.6","13.2","17.1","false","false"
"2013-03-26","Dartmoor","8.4","32.6","0","NNW","41","N","NNW","9","24","94","29","1014","1008.9","13.9","31.3","false","false"
"2013-12-21","Dartmoor","11.9","20.1","11","ESE","48","ESE","SE","28","19","97","99","1015.6","1013.9","12.8","14.1","true","true"
"2014-01-07","Dartmoor","7.9","19.9","0","S","39","SSW","S","9","22","75","60","1026.7","1024.8","14.1","18.6","false","false"
"2014-12-15","Dartmoor","10.1","25.9","0","SSW","33","SE","SSW","17","20","63","47","1009.7","1005.2","18.1","23","false","false"
"2015-11-24","Dartmoor","11.1","24.8","0","W","41","W","WNW","15","19","61","38","1017.1","1013.2","15.4","22.9","false","false"
"2016-04-09","Dartmoor","8.6","19.1","0.4","W","37","NNW","WNW","9","22","98","73","1022.8","1020.4","12.7","17.6","false","true"
"2016-07-28","Dartmoor","7.6","15.3","2.2","WNW","41","NW","WNW","13","20","93","79","1024.2","1022.6","9.7","13.5","true","true"
"2016-07-31","Dartmoor","6.8","15.6","1.8","NNW","30","NNE","NNW","2","13","98","64","1015.9","1012.8","9","14.1","true","false"
"2016-08-22","Dartmoor","7.9","13.7","8","SE","26","N","SE","2","15","97","81","1013.8","1013","8.7","12.6","true","false"
"2017-02-23","Dartmoor","15.5","18.9","0.2","NW","43","WSW","SW","13","11","93","75","1017.3","1020.1","15.6","18.4","false","false"
"2017-04-13","Dartmoor","5.7","22.8","0","SW","28","NNE","SW","4","15","97","63","1024.9","1023.1","11.6","20.3","false","false"
"2017-06-11","Dartmoor","7.5","12.1","0.2","N","37","N","NNW","11","13","88","96","1028.7","1025.9","8.7","11.2","false","true"
"2008-12-10","Darwin","25","33.2","27.2","NW","50","NW","WNW","9","26","78","64","1008.6","1005.7","29.9","32.6","true","true"
"2009-12-02","Darwin","23.2","32.8","17","SSE","56","ESE","WNW","13","17","96","60","1012.3","1008","24","31.9","true","false"
"2009-12-28","Darwin","26.1","34.6","0","ENE","33","SW","NW","13","15","76","84","1007.1","1004.4","30.3","29.3","false","true"
"2009-12-29","Darwin","25.6","32.8","12.6","WSW","35","WNW","SW","11","20","73","78","1006.9","1004.9","30","27.6","true","true"
"2010-08-10","Darwin","18.4","33.8","0","ESE","48","SE","ESE","19","9","40","15","1013.9","1011.2","24.8","33.2","false","false"
"2010-09-04","Darwin","24.3","32.1","6.8","SSW","37","E","S","2","15","82","93","1012.3","1009.6","27.9","25.2","true","true"
"2011-01-05","Darwin","25.1","32.1","0.2","NW","33","NW","NW","17","24","73","66","1006.8","1004","30.2","31.9","false","true"
"2011-01-06","Darwin","26","31.1","1.6","NW","46","NNW","SW","6","19","90","95","1007.3","1005.5","26.3","24.8","true","true"
"2011-02-13","Darwin","23.9","31.5","8.6","WNW","35","SSE","WNW","6","22","82","66","1007.5","1004","27.5","30.9","true","true"
"2011-03-29","Darwin","23.9","32","50","SE","41","SE","S","24","19","86","70","1006.4","1003","25.7","29.2","true","true"
"2011-05-09","Darwin","22.5","31.6","0","N","31","ENE","NNE","7","22","77","56","1013","1010.3","26.6","30.8","false","false"
"2012-04-27","Darwin","20.7","29.9","0","SE","37","SE","SSE","26","20","51","40","1014.1","1011.6","23.5","29.5","false","false"
"2012-04-30","Darwin","19.4","30.9","0","NNW","31","SE","NW","17","22","60","58","1012.7","1009.3","23.8","29.1","false","false"
"2012-11-09","Darwin","25.5","33.1","0","SSE","37","E","WSW","20","13","62","58","1011.1","1006.9","28.6","31.5","false","false"
"2013-05-19","Darwin","25.6","32.2","1.6","NE","44","ENE","NE","26","17","74","70","1012.4","1009.7","28.1","30.1","true","false"
"2013-06-24","Darwin","21.3","32","0","E","52","E","ENE","26","20","52","31","1015.3","1011.9","24.2","31","false","false"
"2013-07-30","Darwin","18.5","33","0","ENE","50","ESE","ENE","11","26","59","19","1013.1","1009.1","24.1","32","false","false"
"2013-08-05","Darwin","17.3","31.2","0","E","52","E","ESE","22","22","26","11","1016.5","1012.1","23.8","30.1","false","false"
"2013-08-17","Darwin","21.2","31.7","0","NNW","33","NE","N","15","17","75","55","1013.9","1010","26","30.1","false","false"
"2013-10-09","Darwin","25","34.5","2","WNW","37","WNW","NW","13","28","74","47","1012.8","1008.5","29.9","33.3","true","false"
"2013-10-21","Darwin","25.8","33.6","0","WNW","35","NNE","NW","4","24","63","54","1011.9","1007.5","29.6","32.3","false","false"
"2014-04-22","Darwin","24.4","33.7","0","ESE","37","E","SE","19","20","67","43","1011.3","1006.7","28.2","33","false","false"
"2014-07-18","Darwin","20.6","32.2","0","ESE","52","ESE","ENE","31","28","35","30","1016.1","1011.3","25.1","31.1","false","false"
"2014-11-03","Darwin","26","35.6","0","NNW","37","NNE","N","20","24","58","52","1013.1","1009.5","30.3","33.5","false","false"
"2015-01-12","Darwin","26.7","32.7","5.6","W","41","W","W","28","31","73","69","1007.9","1004.2","29.7","31.9","true","false"
"2015-01-17","Darwin","23.8","31.3","2.2","NNW","56","N","WNW","2","22","89","67","1008.6","1006.7","25.8","30.1","true","true"
"2015-07-10","Darwin","20","32.2","0","E","31","E","N","15","17","84","33","1016.8","1013","23.9","31.4","false","false"
"2015-09-18","Darwin","23","34.1","0","NNW","37","S","NNW","13","24","72","49","1016.6","1011.9","27.4","31.2","false","false"
"2016-03-26","Darwin","24.4","33.8","13.8","ENE","50","ESE","NNW","9","13","82","67","1013.6","1011.3","28.1","31.4","true","false"
"2016-04-11","Darwin","25.7","35.9","0","E","39","SE","ENE","17","22","70","33","1012.6","1009","29.3","35.3","false","false"
"2016-07-01","Darwin","23","33.2","0","ESE","48","ESE","ESE","24","24","52","18","1016.2","1011.9","25.3","32.6","false","false"
"2016-08-22","Darwin","22.7","31.5","0","NNW","33","N","WNW","15","17","76","42","1011.2","1007.2","25.6","30.3","false","false"
"2016-10-22","Darwin","24","26.7","23.6","ENE","41","E","SE","24","24","88","79","1014.8","1011.2","24.5","25.9","true","false"
"2016-12-15","Darwin","24.5","31.8","6.2","SSW","57","NNW","WNW","6","7","77","67","1008.9","1006.5","30.3","31.1","true","true"
"2016-12-29","Darwin","25.2","31.7","25.2","W","41","S","WSW","17","26","93","66","1006.8","1003.5","26.9","30.6","true","true"
"2017-06-09","Darwin","20.6","29.4","0","E","46","SE","ESE","17","22","46","26","1016.5","1013","21.6","28.5","false","false"
"2009-02-03","GoldCoast","21.7","29.9","3.8","ESE","35","SSW","ESE","13","19","77","67","1010.9","1008.3","25.5","28.3","true","false"
"2009-06-10","GoldCoast","9.4","20.2","0","W","52","NW","W","15","35","50","34","1018.1","1014.2","14.9","19.4","false","false"
"2009-08-26","GoldCoast","15.6","30.4","0","ESE","33","NW","N","20","19","22","30","1015.6","1012.6","24.6","26.4","false","false"
"2009-09-11","GoldCoast","11.9","23.6","0","SE","30","SSW","SE","11","24","27","57","1022.5","1019.8","21.7","21.6","false","false"
"2009-09-24","GoldCoast","14.8","25.5","0","ENE","28","WSW","E","11","20","29","43","1014.2","1011.9","21.8","23.1","false","false"
"2010-04-11","GoldCoast","22.8","30.6","0","NNE","39","NW","NNE","13","30","75","72","1012.4","1009","26.2","28.5","false","false"
"2011-09-16","GoldCoast","12","27.2","0","NNE","30","NW","NNE","13","26","38","54","1020.7","1016.3","21.6","24.4","false","false"
"2012-01-05","GoldCoast","21.7","27.6","0","ESE","30","ESE","ESE","15","24","65","58","1016","1013.6","24.5","26.3","false","false"
"2012-02-22","GoldCoast","22.4","28.5","3.8","S","44","SSE","SE","28","35","64","68","1014.2","1012.1","26.3","26.6","true","true"
"2013-04-03","GoldCoast","19","27.6","0","SSE","74","S","SE","13","17","62","63","1017.5","1016","25.4","25","false","false"
"2013-05-17","GoldCoast","13.6","23.9","0","WNW","31","NW","W","13","17","59","32","1016.4","1012","17.7","23.4","false","false"
"2013-10-19","GoldCoast","15.8","26.8","1","SSE","56","SSE","SE","31","43","58","62","1024.6","1020.7","23.6","23.4","false","false"
"2014-02-14","GoldCoast","22.7","29.3","0","NNE","48","WNW","NNE","15","28","72","66","1010.7","1006","24.5","26.7","false","false"
"2014-09-19","GoldCoast","12.8","23.6","0","NE","35","SSE","NE","15","26","50","50","1021.5","1016.7","20.8","22.2","false","true"
"2014-10-20","GoldCoast","14.8","24.7","0","SSE","41","NE","NE","17","17","50","52","1025.4","1022.4","23.1","24","false","false"
"2015-02-07","GoldCoast","20.2","28.8","1.2","SSE","54","S","SE","26","26","73","56","1023.2","1020.3","24.3","27.6","true","false"
"2015-06-11","GoldCoast","18","20.7","0.2","SE","70","SE","S","44","35","86","80","1030","1028.2","20","18.5","false","true"
"2016-01-19","GoldCoast","20","27.8","0","E","26","SE","E","13","17","68","62","1019.4","1016","25.2","26.7","false","false"
"2016-07-12","GoldCoast","15.8","21.6","0","NNW","30","N","NNW","13","17","96","78","1018.4","1014.2","17.1","21.4","false","false"
"2017-02-21","GoldCoast","22.1","30.6","1.6","SSE","46","SSE","SSE","19","31","70","67","1017.5","1016.3","27.8","28.2","true","false"
"2008-09-21","Hobart","5.8","17.5","10.8","NW","98","NW","NW","39","50","51","36","1003.6","998.3","12","17","true","false"
"2009-02-24","Hobart","10.4","16.8","33","NW","74","SSE","SSW","9","22","84","87","1002.8","1006.1","13.1","14.3","true","true"
"2009-04-10","Hobart","12","19.4","0","NW","46","NNW","SE","30","26","56","78","1016.7","1017.3","14","14.9","false","true"
"2009-07-05","Hobart","6.3","9.8","2.2","WSW","52","WSW","WNW","13","15","60","47","1014.6","1014","7.2","9.5","true","true"
"2009-10-12","Hobart","5.9","18.1","0","N","46","NNW","N","15","20","65","51","1004.4","996.9","10.8","16","false","true"
"2009-10-21","Hobart","9.4","17.2","0","SW","43","NNE","N","6","11","61","49","1017","1018","11.8","15.2","false","false"
"2010-03-17","Hobart","15.9","26.7","0","NNW","46","NNW","WNW","28","24","59","35","1017.5","1017.5","20.1","26.1","false","false"
"2010-08-26","Hobart","3.6","12.9","0","NW","70","NNW","NW","24","22","59","51","989.3","987.1","6.7","10.2","false","true"
"2011-01-16","Hobart","13.5","24.9","0.2","NW","41","NNW","ESE","20","26","52","62","1005.5","1001.3","20.1","20.3","false","false"
"2011-01-22","Hobart","9","19.3","4.4","ESE","31","NE","SE","11","17","65","50","1022.4","1020.9","14.8","18.5","true","false"
"2011-09-22","Hobart","12","21.5","0.2","NW","78","NW","NNW","28","31","55","29","1012.3","1004.6","16.7","20.8","false","true"
"2012-01-27","Hobart","10.3","23.6","0","SE","41","NNW","SE","17","20","61","43","1020.6","1016.4","16","23.1","false","false"
"2012-01-29","Hobart","14.9","31.4","0","NNW","35","N","SE","20","20","65","44","1008.8","1001.6","20.6","28.5","false","false"
"2013-05-27","Hobart","5.6","12.4","0","NNW","26","NNW","NNW","19","11","64","43","1032.1","1030.4","6.9","12.1","false","false"
"2013-07-30","Hobart","7","14.1","0","WNW","39","NNW","NW","22","19","62","45","1016.9","1018.3","9.1","12.2","false","false"
"2014-01-29","Hobart","14.2","21.5","0","SSW","50","SW","SE","11","30","36","50","1016.2","1018.6","17.7","17.8","false","false"
"2014-03-16","Hobart","13","20.9","1.4","NNW","56","NW","NW","22","24","53","33","994.7","996.1","14.5","19.3","true","false"
"2014-04-04","Hobart","8.4","17.6","0","SE","26","NNW","ESE","11","17","68","55","1027.6","1024.6","10.5","16.2","false","false"
"2014-06-24","Hobart","6.8","12.6","0","N","52","NW","NE","20","17","61","46","988.8","989.6","8.3","11.7","false","false"
"2014-11-06","Hobart","7","20.2","6.4","NW","46","NW","NW","20","20","52","42","1013","1010.2","13.7","18.1","true","false"
"2015-01-02","Hobart","12.4","28.8","0","N","50","NNW","SE","20","15","95","34","1018.2","1013.1","17.2","26.1","false","false"
"2015-03-26","Hobart","8.9","17.3","11.4","NNW","43","S","NNW","11","20","96","49","1011.2","1009.8","10.2","16.8","true","true"
"2015-09-07","Hobart","7.9","14.7","2.4","NE","31","NE","SSW","2","6","87","70","1006.7","1004.2","10.8","11.7","true","false"
"2015-12-22","Hobart","7.7","18.9","0","SE","33","ENE","SE","11","24","48","44","1028.5","1025.2","13.2","18","false","false"
"2017-01-28","Hobart","14.1","25.7","0","NW","63","N","NW","17","31","58","37","1007.5","1008.8","18.1","25","false","false"
"2013-11-01","Katherine","24.4","40.9","0","ENE","46","SE","ESE","6","20","55","16","1012.7","1007.5","31.5","40","false","false"
"2014-04-23","Katherine","21.1","36.2","0","SE","41","E","ESE","22","24","83","34","1010.5","1006","26.5","35.2","false","false"
"2009-08-11","Launceston","8.6","14.1","3","SSE","54","S","SSE","30","26","80","73","1019","1016.1","10.5","13.1","true","false"
"2009-11-18","Launceston","14","22.7","0","NNW","46","NW","WNW","13","15","83","59","1010.9","1008.6","15.6","22.3","false","false"
"2010-02-08","Launceston","13.8","32.4","0","NW","37","E","NE","4","9","71","34","1023.2","1020.9","20.1","31.6","false","false"
"2010-05-10","Launceston","14.2","18.3","1","N","59","NNW","NNW","15","17","84","79","1014.7","1008.9","16.4","17.2","false","true"
"2010-05-17","Launceston","2.2","15.5","0","N","13","NE","NNW","2","6","96","73","1022.3","1019.3","5.1","15","false","false"
"2010-10-03","Launceston","4.5","21.6","0","N","30","ESE","N","2","17","79","48","1030.7","1027.6","10.6","20.9","false","false"
"2010-10-04","Launceston","9.9","20.9","0","NNW","35","SSE","NNW","2","17","86","65","1023.5","1018.8","14.3","19","false","false"
"2010-12-26","Launceston","10.2","22.1","0","W","39","N","WNW","9","9","63","35","1003.6","1000.9","16.2","20.6","false","false"
"2011-09-12","Launceston","1.2","14.8","0.8","NNW","31","NW","N","6","17","78","61","1019.6","1017.7","6","13.5","false","false"
"2012-08-05","Launceston","4.5","11.6","9.4","NNW","67","NNW","WNW","11","19","92","83","1000.2","995.2","9.7","9.5","true","true"
"2012-09-22","Launceston","10.4","20.4","5.4","SE","33","SE","NNW","19","13","75","66","1017.6","1014","15.1","18","true","false"
"2012-10-15","Launceston","7.2","20.4","0","NNW","48","NNW","NNW","6","30","76","49","1018.7","1011.2","12.4","19.3","false","true"
"2013-01-04","Launceston","13.7","33.7","0","NNW","43","NNW","NNW","6","20","65","28","1009.3","1005.5","22.1","33.3","false","false"
"2013-08-19","Launceston","7.3","14.6","18.2","NW","67","NNW","WSW","20","9","79","53","995.3","998","9.9","13.2","true","false"
"2014-01-06","Launceston","9.6","21.1","8","SSE","56","NW","SSW","9","19","67","44","1000.6","1004.9","13.2","19.7","true","false"
"2014-01-10","Launceston","9.9","27","0","NW","33","NNW","NW","2","20","72","52","1020.3","1015.6","16.4","25.8","false","false"
"2014-04-26","Launceston","5.4","13.9","4.2","NW","78","WNW","WSW","9","15","83","43","1002.4","1007.9","11.5","13.8","true","false"
"2009-10-16","Melbourne","7.6","18","5.4","SW","44","SW","S","20","20","78","52","1015.9","1017.2","11.7","17.2","true","true"
"2010-02-25","Melbourne","14.2","25.1","0","S","31","SSW","SSE","6","15","62","50","1026.4","1024.2","18.1","23.3","false","false"
"2010-03-23","Melbourne","13.3","23.7","0","SW","37","WSW","WSW","17","17","61","46","1023.7","1021.9","15.8","22.2","false","false"
